episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
299,8.0,2.1316085537169265,0.603413979238502,0.007163323782234957,8.0,0.8646816701021308,True,20.0,True,decay,0,110
300,10.0,2.1173228394312122,0.6084269224841733,0.0071428571428571435,8.0,0.8646816701021308,True,-600.0,False,decay,0,110
301,4.0,2.145812867921241,0.6135008034922164,0.007122507122507123,8.0,0.8646816701021308,True,60.0,True,decay,0,110
302,10.0,2.1316083224666955,0.6184945782256851,0.007102272727272728,8.0,0.8646816701021308,True,0.0,True,decay,0,110
303,6.0,2.145772628415704,0.6235020472427015,0.007082152974504249,8.0,0.8646816701021308,True,40.0,True,decay,0,110
304,6.0,2.1598969222010145,0.628522945526879,0.007062146892655367,8.0,0.8646816701021308,True,40.0,True,decay,0,110
305,8.0,2.1598969222010145,0.6335111343759805,0.007042253521126761,8.0,0.8646816701021308,True,20.0,True,decay,0,110
306,6.0,2.1739418660212393,0.6385125328553483,0.00702247191011236,8.0,0.8646816701021308,True,-560.0,False,decay,0,110
307,8.0,2.1739418660212393,0.6434815598235226,0.007002801120448179,8.0,0.8646816701021308,True,20.0,True,decay,0,110
308,6.0,2.187908346468167,0.6484635817159247,0.006983240223463688,8.0,0.8646816701021308,True,40.0,True,decay,0,110
309,4.0,2.2157634996715094,0.6535031312913446,0.006963788300835655,8.0,0.8646816701021308,True,60.0,True,decay,0,110
310,6.0,2.2296523885603983,0.6585548917313095,0.006944444444444445,8.0,0.8646816701021308,True,40.0,True,decay,0,110
311,6.0,2.2435028040728637,0.6636186230806436,0.006925207756232688,8.0,0.8646816701021308,True,40.0,True,decay,0,110
312,6.0,2.2573149587689962,0.6686940891178677,0.006906077348066299,8.0,0.8646816701021308,True,40.0,True,decay,0,110
313,4.0,2.2848631681353875,0.6738247846068122,0.006887052341597796,8.0,0.8646816701021308,True,60.0,True,decay,0,110
314,6.0,2.298599431871651,0.6789664765285364,0.006868131868131868,8.0,0.8646816701021308,True,40.0,True,decay,0,110
315,10.0,2.284900801734665,0.6840325154093128,0.006849315068493151,8.0,0.8646816701021308,True,-600.0,False,decay,0,110
316,12.0,2.2575783973630803,0.6889807728997335,0.006830601092896175,8.0,0.8646816701021308,True,-20.0,True,decay,0,110
317,4.0,2.2848263537663502,0.6939834236234532,0.0068119891008174395,8.0,0.8646816701021308,True,60.0,True,decay,0,110
318,8.0,2.2848263537663502,0.6989548077801498,0.006793478260869565,8.0,0.8646816701021308,True,-580.0,False,decay,0,110
319,12.0,2.2577260827636403,0.7038107930604722,0.006775067750677507,8.0,0.8646816701021308,True,-620.0,False,decay,0,110
320,4.0,2.2847531097906675,0.7087205518080816,0.006756756756756757,8.0,0.8646816701021308,True,60.0,True,decay,0,110
321,4.0,2.3117072876882414,0.7136833590399088,0.006738544474393531,8.0,0.8646816701021308,True,60.0,True,decay,0,110
322,4.0,2.338589008118349,0.7186984999321262,0.006720430107526882,8.0,0.8646816701021308,True,60.0,True,decay,0,110
323,4.0,2.3653986595928798,0.7237652696541592,0.006702412868632708,8.0,0.8646816701021308,True,60.0,True,decay,0,110
324,10.0,2.3520296756356607,0.728759945746127,0.0066844919786096255,8.0,0.8646816701021308,True,0.0,True,decay,0,110
325,4.0,2.3786963423023275,0.7338056227998158,0.006666666666666667,8.0,0.8646816701021308,True,60.0,True,decay,0,110
326,6.0,2.391994214642753,0.7388610758237272,0.006648936170212766,8.0,0.8646816701021308,True,40.0,True,decay,0,110
327,4.0,2.4185194135817447,0.7439664203153928,0.006631299734748011,8.0,0.8646816701021308,True,-540.0,False,decay,0,110
328,6.0,2.4317469268092577,0.7490809066987076,0.006613756613756613,8.0,0.8646816701021308,True,40.0,True,decay,0,110
329,4.0,2.4581321510836642,0.7542442035095384,0.006596306068601583,8.0,0.8646816701021308,True,-540.0,False,decay,0,110
330,8.0,2.4581321510836642,0.7593763961227135,0.006578947368421052,8.0,0.8646816701021308,True,20.0,True,decay,0,110
331,4.0,2.484378870243769,0.7645565837326866,0.006561679790026247,8.0,0.8646816701021308,True,60.0,True,decay,0,110
332,6.0,2.497467875479371,0.7697449408936048,0.006544502617801047,8.0,0.8646816701021308,True,40.0,True,decay,0,110
333,6.0,2.5105227057665775,0.774941292430539,0.006527415143603134,8.0,0.8646816701021308,True,-560.0,False,decay,0,110
334,4.0,2.536564372433244,0.7801842182638804,0.006510416666666667,8.0,0.8646816701021308,True,60.0,True,decay,0,110
335,4.0,2.56253839840727,0.7854731030714276,0.006493506493506494,8.0,0.8646816701021308,True,60.0,True,decay,0,110
336,8.0,2.56253839840727,0.7907306927025987,0.006476683937823835,8.0,0.8646816701021308,True,-580.0,False,decay,0,110
337,8.0,2.56253839840727,0.7959572641058572,0.006459948320413437,8.0,0.8646816701021308,True,20.0,True,decay,0,110
338,20.0,2.4852188107784037,0.8009256804196,0.0064432989690721655,8.0,0.8646816701021308,True,-100.0,True,decay,0,110
339,6.0,2.4980722812154217,0.8059026499234,0.006426735218508998,8.0,0.8646816701021308,True,40.0,True,decay,0,110
340,8.0,2.4980722812154217,0.8108505143423824,0.006410256410256411,8.0,0.8646816701021308,True,20.0,True,decay,0,110
341,4.0,2.5236477287857544,0.815844092227057,0.00639386189258312,8.0,0.8646816701021308,True,60.0,True,decay,0,110
342,6.0,2.536402830826571,0.8208457164671719,0.006377551020408163,8.0,0.8646816701021308,True,40.0,True,decay,0,110
343,10.0,2.5236801845161385,0.8257814685484732,0.0063613231552162855,8.0,0.8646816701021308,True,0.0,True,decay,0,110
344,4.0,2.549060895176037,0.8307620449260095,0.00634517766497462,8.0,0.8646816701021308,True,60.0,True,decay,0,110
345,4.0,2.57437735087224,0.835786872897036,0.006329113924050633,8.0,0.8646816701021308,True,60.0,True,decay,0,110
346,4.0,2.599629876124765,0.8408553872741271,0.006313131313131314,8.0,0.8646816701021308,True,-540.0,False,decay,0,110
347,6.0,2.6122243345630523,0.8459309429970181,0.006297229219143577,8.0,0.8646816701021308,True,40.0,True,decay,0,110
348,8.0,2.6122243345630523,0.8509774955443495,0.00628140703517588,8.0,0.8646816701021308,True,20.0,True,decay,0,110
349,4.0,2.637286991204656,0.8560666963866865,0.006265664160401002,8.0,0.8646816701021308,True,60.0,True,decay,0,110
350,8.0,2.637286991204656,0.8611269813151466,0.00625,8.0,0.8646816701021308,True,20.0,True,decay,0,110
351,6.0,2.649755819134831,0.8661939185327662,0.006234413965087282,8.0,0.8646816701021308,True,40.0,True,decay,0,110
352,4.0,2.674631441025378,0.8713024991047792,0.006218905472636817,8.0,0.8646816701021308,True,60.0,True,decay,0,110
353,8.0,2.674631441025378,0.8763822989411753,0.006203473945409429,8.0,0.8646816701021308,True,20.0,True,decay,0,110
354,4.0,2.699383916272903,0.8815030900010958,0.006188118811881188,8.0,0.8646816701021308,True,60.0,True,decay,0,110
355,12.0,2.6746925582482115,0.8865260296880626,0.006172839506172839,8.0,0.8646816701021308,True,-20.0,True,decay,0,110
356,6.0,2.687007829184172,0.8915553084576048,0.006157635467980295,8.0,0.8646816701021308,True,-560.0,False,decay,0,110
357,8.0,2.687007829184172,0.8965565689610213,0.006142506142506142,8.0,0.8646816701021308,True,20.0,True,decay,0,110
358,6.0,2.699262731144956,0.901564086078199,0.006127450980392157,8.0,0.8646816701021308,True,40.0,True,decay,0,110
359,4.0,2.7237126088955677,0.9066115889114882,0.006112469437652812,8.0,0.8646816701021308,True,60.0,True,decay,0,110
360,14.0,2.687127243041909,0.9115301404422352,0.006097560975609757,8.0,0.8646816701021308,True,-40.0,True,decay,0,110
361,4.0,2.7114581432852183,0.91648861978891,0.006082725060827252,8.0,0.8646816701021308,True,-540.0,False,decay,0,110
362,4.0,2.7357299879454127,0.921486535635494,0.006067961165048544,8.0,0.8646816701021308,True,60.0,True,decay,0,110
363,8.0,2.7357299879454127,0.9264570656418225,0.006053268765133173,8.0,0.8646816701021308,True,20.0,True,decay,0,110
364,12.0,2.711575398573432,0.9313344381361711,0.006038647342995169,8.0,0.8646816701021308,True,-20.0,True,decay,0,110
365,4.0,2.7356717841156004,0.936250888670175,0.006024096385542168,8.0,0.8646816701021308,True,60.0,True,decay,0,110
366,12.0,2.7116333225771387,0.9410752974579657,0.006009615384615385,8.0,0.8646816701021308,True,-20.0,True,decay,0,110
367,4.0,2.7356141379248604,0.9459385463481199,0.005995203836930456,8.0,0.8646816701021308,True,60.0,True,decay,0,110
368,8.0,2.7356141379248604,0.9507755074064355,0.00598086124401914,8.0,0.8646816701021308,True,20.0,True,decay,0,110
369,12.0,2.7117477894761732,0.955522063422796,0.005966587112171838,8.0,0.8646816701021308,True,-20.0,True,decay,0,110
370,10.0,2.6998430275714114,0.9602110982726579,0.005952380952380952,8.0,0.8646816701021308,True,0.0,True,decay,0,110
371,6.0,2.7117195121319813,0.9649068312856857,0.005938242280285036,8.0,0.8646816701021308,True,40.0,True,decay,0,110
372,8.0,2.7117195121319813,0.9695774534269859,0.005924170616113744,8.0,0.8646816701021308,True,20.0,True,decay,0,110
373,4.0,2.7353601740705153,0.9742862073487021,0.00591016548463357,8.0,0.8646816701021308,True,60.0,True,decay,0,110
374,6.0,2.747152626900704,0.979001277613468,0.00589622641509434,8.0,0.8646816701021308,True,40.0,True,decay,0,110
375,6.0,2.758917332783057,0.983722540359276,0.0058823529411764705,8.0,0.8646816701021308,True,40.0,True,decay,0,110
376,6.0,2.770654421984935,0.9884498733794497,0.005868544600938968,8.0,0.8646816701021308,True,40.0,True,decay,0,110
377,6.0,2.782364023858471,0.9931831560983917,0.005854800936768151,8.0,0.8646816701021308,True,40.0,True,decay,0,110
378,10.0,2.770681780867817,0.9978607840583111,0.005841121495327103,8.0,0.8646816701021308,True,0.0,True,decay,0,110
379,6.0,2.7823367925228286,1.0025444481225225,0.005827505827505828,8.0,0.8646816701021308,True,40.0,True,decay,0,110
380,10.0,2.7707088855460844,1.0071731508382908,0.005813953488372092,8.0,0.8646816701021308,True,0.0,True,decay,0,110
381,6.0,2.7823098136203304,1.0118079724121343,0.00580046403712297,8.0,0.8646816701021308,True,40.0,True,decay,0,110
382,12.0,2.759161665472182,1.016358372654478,0.005787037037037037,8.0,0.8646816701021308,True,-20.0,True,decay,0,110
383,6.0,2.7707090095830367,1.0209151275555912,0.005773672055427252,8.0,0.8646816701021308,True,40.0,True,decay,0,110
384,8.0,2.7707090095830367,1.025448272327683,0.00576036866359447,8.0,0.8646816701021308,True,20.0,True,decay,0,110
385,10.0,2.7592147567094734,1.0299282890831916,0.00574712643678161,8.0,0.8646816701021308,True,0.0,True,decay,0,110
386,12.0,2.7362789768929594,1.0343261001342476,0.0057339449541284416,8.0,0.8646816701021308,True,-20.0,True,decay,0,110
387,10.0,2.7248373292957053,1.0386718873557423,0.005720823798627002,8.0,0.8646816701021308,True,0.0,True,decay,0,110
388,8.0,2.7248373292957053,1.0429953884889218,0.005707762557077626,8.0,0.8646816701021308,True,20.0,True,decay,0,110
389,10.0,2.7134478076556143,1.047267645315435,0.005694760820045558,8.0,0.8646816701021308,True,0.0,True,decay,0,110
390,6.0,2.7248114440192506,1.0515470937815161,0.005681818181818182,8.0,0.8646816701021308,True,40.0,True,decay,0,110
391,8.0,2.7248114440192506,1.055804763883902,0.005668934240362812,8.0,0.8646816701021308,True,20.0,True,decay,0,110
392,12.0,2.7021870096301104,1.05998339902539,0.005656108597285069,8.0,0.8646816701021308,True,-20.0,True,decay,0,110
393,6.0,2.713473691345686,1.0641694503983528,0.005643340857787811,8.0,0.8646816701021308,True,40.0,True,decay,0,110
394,6.0,2.7247349526069473,1.0683627976261523,0.005630630630630631,8.0,0.8646816701021308,True,40.0,True,decay,0,110
395,12.0,2.7022630424945877,1.0724784153714126,0.0056179775280898875,8.0,0.8646816701021308,True,-20.0,True,decay,0,110
396,6.0,2.7134738048264264,1.0766015193650182,0.005605381165919283,8.0,0.8646816701021308,True,-560.0,False,decay,0,110
397,10.0,2.7022881224998043,1.0806759218791406,0.005592841163310961,8.0,0.8646816701021308,True,0.0,True,decay,0,110
398,10.0,2.69112740821409,1.0847020505949778,0.005580357142857143,8.0,0.8646816701021308,True,0.0,True,decay,0,110
399,6.0,2.702263265675114,1.0887358690864495,0.005567928730512249,8.0,0.8646816701021308,True,40.0,True,decay,0,110
0,16.0,0.6,0.8,0.05,8.0,0.8646816701021308,False,-6.0,True,reset,0,101
1,6.0,0.6980392156862745,0.7660130718954248,0.049019607843137254,8.0,0.8646816701021308,False,4.0,True,reset,0,101
2,8.0,0.6980392156862745,0.7490196078431373,0.04807692307692308,8.0,0.8646816701021308,False,-58.0,False,reset,0,101
3,8.0,0.6980392156862745,0.7388235294117648,0.04716981132075472,8.0,0.8646816701021308,False,2.0,True,reset,0,101
4,6.0,0.790631808278867,0.7474582425562818,0.046296296296296294,8.0,0.8646816701021308,False,4.0,True,reset,0,101
5,8.0,0.790631808278867,0.7536258948023654,0.045454545454545456,8.0,0.8646816701021308,False,2.0,True,reset,0,101
6,12.0,0.6120603797074384,0.7359302054154996,0.044642857142857144,8.0,0.8646816701021308,False,-2.0,True,reset,0,101
7,18.0,0.17346388847936828,0.6734339479781517,0.043859649122807015,8.0,0.8646816701021308,False,-8.0,True,reset,0,101
8,4.0,0.34587768158281657,0.6406783213386181,0.04310344827586207,8.0,0.8646816701021308,False,6.0,True,reset,0,101
9,6.0,0.43062344429468097,0.6215824234255329,0.04237288135593221,8.0,0.8646816701021308,False,4.0,True,reset,0,101
10,8.0,0.43062344429468097,0.6056691751646286,0.04166666666666667,8.0,0.8646816701021308,False,2.0,True,reset,0,101
11,8.0,0.43062344429468097,0.5922041189438634,0.04098360655737705,8.0,0.8646816701021308,False,2.0,True,reset,0,101
12,8.0,0.43062344429468097,0.5806626421832075,0.040322580645161296,8.0,0.8646816701021308,False,2.0,True,reset,0,101
13,6.0,0.5099885236597603,0.5759510342816444,0.03968253968253969,8.0,0.8646816701021308,False,4.0,True,reset,0,101
14,16.0,0.19748852365976033,0.5522971273677767,0.0390625,8.0,0.8646816701021308,False,-6.0,True,reset,0,101
15,8.0,0.19748852365976033,0.5314260330320111,0.038461538461538464,8.0,0.8646816701021308,False,2.0,True,reset,0,101
16,6.0,0.2732460994173361,0.5170827033867513,0.03787878787878788,8.0,0.8646816701021308,False,-56.0,False,reset,0,101
17,8.0,0.2732460994173361,0.5042491979146769,0.03731343283582089,8.0,0.8646816701021308,False,2.0,True,reset,0,101
18,12.0,0.12618727588792428,0.48534610181333926,0.03676470588235295,8.0,0.8646816701021308,False,-2.0,True,reset,0,101
19,6.0,0.19865104400386632,0.4716939562033644,0.03623188405797102,8.0,0.8646816701021308,False,4.0,True,reset,0,101
20,4.0,0.3415081868610092,0.46577642123325735,0.03571428571428572,8.0,0.8646816701021308,False,6.0,True,reset,0,101
21,10.0,0.2710856516497416,0.4573116051644089,0.035211267605633804,8.0,0.8646816701021308,False,0.0,True,reset,0,101
22,12.0,0.13219676276085268,0.443765153397594,0.034722222222222224,8.0,0.8646816701021308,False,-2.0,True,reset,0,101
23,8.0,0.13219676276085268,0.4313024177721243,0.03424657534246576,8.0,0.8646816701021308,False,2.0,True,reset,0,101
24,4.0,0.2673318978959878,0.42499585931534983,0.033783783783783786,8.0,0.8646816701021308,False,6.0,True,reset,0,101
25,8.0,0.2673318978959878,0.4191564533368549,0.03333333333333333,8.0,0.8646816701021308,False,2.0,True,reset,0,101
26,12.0,0.13575295052756678,0.4090348996650946,0.03289473684210526,8.0,0.8646816701021308,False,-2.0,True,reset,0,101
27,4.0,0.26562308039769666,0.404089664517943,0.03246753246753247,8.0,0.8646816701021308,False,6.0,True,reset,0,101
28,4.0,0.39382820860282486,0.403747615987439,0.032051282051282055,8.0,0.8646816701021308,False,6.0,True,reset,0,101
29,8.0,0.39382820860282486,0.4034276351040644,0.03164556962025317,8.0,0.8646816701021308,False,2.0,True,reset,0,101
30,8.0,0.39382820860282486,0.40312765302590065,0.03125,8.0,0.8646816701021308,False,2.0,True,reset,0,101
31,10.0,0.33209981354109647,0.4009752942536339,0.030864197530864196,8.0,0.8646816701021308,False,0.0,True,reset,0,101
32,6.0,0.393075423297194,0.40074294510785624,0.03048780487804878,8.0,0.8646816701021308,False,4.0,True,reset,0,101
33,6.0,0.4533163871526157,0.4022450434519922,0.030120481927710843,8.0,0.8646816701021308,False,4.0,True,reset,0,101
34,6.0,0.5128401966764252,0.40531713104155975,0.02976190476190476,8.0,0.8646816701021308,False,4.0,True,reset,0,101
35,6.0,0.5716637260881899,0.40981298496173896,0.029411764705882353,8.0,0.8646816701021308,False,4.0,True,reset,0,101
36,8.0,0.5716637260881899,0.4140722149913824,0.029069767441860468,8.0,0.8646816701021308,False,2.0,True,reset,0,101
37,10.0,0.5141924617203738,0.41663940080494627,0.02873563218390805,8.0,0.8646816701021308,False,0.0,True,reset,0,101
38,12.0,0.40055609808401016,0.4162373182369229,0.02840909090909091,8.0,0.8646816701021308,False,-2.0,True,reset,0,101
39,8.0,0.40055609808401016,0.4158548494527055,0.02808988764044944,8.0,0.8646816701021308,False,2.0,True,reset,0,101
40,8.0,0.40055609808401016,0.41549059346773654,0.02777777777777778,8.0,0.8646816701021308,False,2.0,True,reset,0,101
41,10.0,0.3456110431389552,0.413865487646137,0.027472527472527472,8.0,0.8646816701021308,False,0.0,True,reset,0,101
42,10.0,0.29126321705199865,0.4110790724053611,0.027173913043478264,8.0,0.8646816701021308,False,0.0,True,reset,0,101
43,6.0,0.3450266579122137,0.40961124097218005,0.02688172043010753,8.0,0.8646816701021308,False,4.0,True,reset,0,101
44,12.0,0.23864367918880944,0.4058945548464546,0.026595744680851068,8.0,0.8646816701021308,False,-2.0,True,reset,0,101
45,8.0,0.23864367918880944,0.402336025577143,0.026315789473684213,8.0,0.8646816701021308,False,2.0,True,reset,0,101
46,4.0,0.3428103458554761,0.40109590724960825,0.026041666666666668,8.0,0.8646816701021308,False,6.0,True,reset,0,101
47,8.0,0.3428103458554761,0.39990640599666677,0.025773195876288662,8.0,0.8646816701021308,False,2.0,True,reset,0,101
48,16.0,0.13872871320241487,0.3946828521407817,0.025510204081632654,8.0,0.8646816701021308,False,-6.0,True,reset,0,101
49,6.0,0.18923376370746536,0.39065443864208926,0.025252525252525256,8.0,0.8646816701021308,False,4.0,True,reset,0,101
50,6.0,0.23923376370746535,0.3877425025856542,0.025,8.0,0.8646816701021308,False,4.0,True,reset,0,101
51,10.0,0.18972881321241586,0.3840063952389893,0.024752475247524754,8.0,0.8646816701021308,False,-60.0,False,reset,0,101
52,12.0,0.09168959752614135,0.3785931212072699,0.024509803921568627,8.0,0.8646816701021308,False,-2.0,True,reset,0,101
53,4.0,0.18877697616691805,0.37514191857017254,0.024271844660194174,8.0,0.8646816701021308,False,6.0,True,reset,0,101
54,6.0,0.23685389924384112,0.3726724896536309,0.02403846153846154,8.0,0.8646816701021308,False,4.0,True,reset,0,101
55,8.0,0.23685389924384112,0.37028970736573985,0.023809523809523808,8.0,0.8646816701021308,False,2.0,True,reset,0,101
