episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
145,10.0,0.24692665529543154,0.2865915760773374,0.012820512820512822,8.0,3.3437015248821096,False,0.0,True,reset,0,103
146,6.0,0.2724368593770642,0.28649593609963286,0.012755102040816327,8.0,3.3437015248821096,False,4.0,True,reset,0,103
147,6.0,0.2978175700369627,0.2865719202200176,0.01269035532994924,8.0,3.3437015248821096,False,4.0,True,reset,0,103
148,14.0,0.2220599942793869,0.2861418407137467,0.012626262626262628,8.0,3.3437015248821096,False,-4.0,True,reset,0,103
149,6.0,0.24718562242009043,0.2858838525131265,0.01256281407035176,8.0,3.3437015248821096,False,4.0,True,reset,0,103
150,4.0,0.29718562242009045,0.2859582062625144,0.0125,8.0,3.3437015248821096,False,6.0,True,reset,0,103
151,16.0,0.19768313485790137,0.28538124501150386,0.012437810945273634,8.0,3.3437015248821096,False,-6.0,True,reset,0,103
152,6.0,0.22243561010542612,0.2849725071225034,0.012376237623762377,8.0,3.3437015248821096,False,4.0,True,reset,0,103
153,6.0,0.2470661519773473,0.28472794999253465,0.01231527093596059,8.0,3.3437015248821096,False,4.0,True,reset,0,103
154,12.0,0.19804654413421005,0.2841722999549812,0.012254901960784314,8.0,3.3437015248821096,False,-2.0,True,reset,0,103
155,4.0,0.24682703193908812,0.28393443200583546,0.012195121951219514,8.0,3.3437015248821096,False,6.0,True,reset,0,103
156,4.0,0.29537072125947644,0.28400681358339014,0.012135922330097087,8.0,3.3437015248821096,False,6.0,True,reset,0,103
157,18.0,0.17459777439957308,0.28331870641871204,0.012077294685990338,8.0,3.3437015248821096,False,-8.0,True,reset,0,103
158,4.0,0.22267469747649615,0.2829396813628232,0.01201923076923077,8.0,3.3437015248821096,False,6.0,True,reset,0,103
159,4.0,0.2705215874286493,0.2828625503445985,0.01196172248803828,8.0,3.3437015248821096,False,-54.0,False,reset,0,103
160,4.0,0.3181406350476969,0.2830803162995559,0.011904761904761904,8.0,3.3437015248821096,False,6.0,True,reset,0,103
161,12.0,0.27074727011878696,0.28300465343955117,0.011848341232227487,8.0,3.3437015248821096,False,-2.0,True,reset,0,103
162,6.0,0.2943321757791643,0.28307372369771955,0.01179245283018868,8.0,3.3437015248821096,False,4.0,True,reset,0,103
163,8.0,0.2943321757791643,0.28314195674063736,0.011737089201877935,8.0,3.3437015248821096,False,2.0,True,reset,0,103
164,10.0,0.2709676897978559,0.28306861778315073,0.011682242990654205,8.0,3.3437015248821096,False,0.0,True,reset,0,103
165,4.0,0.3174793177048326,0.28327466987849015,0.011627906976744184,8.0,3.3437015248821096,False,-54.0,False,reset,0,103
166,14.0,0.24803487326038817,0.28306490918433475,0.011574074074074073,8.0,3.3437015248821096,False,-4.0,True,reset,0,103
167,4.0,0.2941178225691439,0.28313031103868275,0.01152073732718894,8.0,3.3437015248821096,False,6.0,True,reset,0,103
168,6.0,0.3170536023856577,0.283329859811312,0.011467889908256883,8.0,3.3437015248821096,False,4.0,True,reset,0,103
169,12.0,0.2713915019290367,0.2832600448529361,0.011415525114155252,8.0,3.3437015248821096,False,-2.0,True,reset,0,103
170,8.0,0.2713915019290367,0.2831910416964018,0.011363636363636364,8.0,3.3437015248821096,False,2.0,True,reset,0,103
171,6.0,0.294015936318177,0.28325361334161436,0.011312217194570137,8.0,3.3437015248821096,False,4.0,True,reset,0,103
172,10.0,0.2714934137956545,0.283186025987902,0.011261261261261262,8.0,3.3437015248821096,False,0.0,True,reset,0,103
173,8.0,0.2714934137956545,0.2831192110610891,0.011210762331838566,8.0,3.3437015248821096,False,2.0,True,reset,0,103
174,12.0,0.22685055665279735,0.2827995027974057,0.011160714285714286,8.0,3.3437015248821096,False,-62.0,False,reset,0,103
175,10.0,0.20462833443057513,0.282357857778384,0.011111111111111112,8.0,3.3437015248821096,False,-60.0,False,reset,0,103
176,4.0,0.2488761220411946,0.28216975813941103,0.011061946902654869,8.0,3.3437015248821096,False,6.0,True,reset,0,103
177,6.0,0.27090255375925626,0.2821068128635443,0.011013215859030838,8.0,3.3437015248821096,False,-56.0,False,reset,0,103
178,6.0,0.2928323783206598,0.282166399338306,0.010964912280701754,8.0,3.3437015248821096,False,4.0,True,reset,0,103
179,8.0,0.2928323783206598,0.282225327398982,0.01091703056768559,8.0,3.3437015248821096,False,2.0,True,reset,0,103
180,6.0,0.3145715087554424,0.2824030536701713,0.010869565217391306,8.0,3.3437015248821096,False,4.0,True,reset,0,103
181,6.0,0.336216530400464,0.28269711638454453,0.010822510822510822,8.0,3.3437015248821096,False,4.0,True,reset,0,103
182,8.0,0.336216530400464,0.2829879827650658,0.010775862068965516,8.0,3.3437015248821096,False,2.0,True,reset,0,103
183,8.0,0.336216530400464,0.28327570464417606,0.01072961373390558,8.0,3.3437015248821096,False,2.0,True,reset,0,103
184,8.0,0.336216530400464,0.28356033273964,0.010683760683760686,8.0,3.3437015248821096,False,2.0,True,reset,0,103
185,6.0,0.35749312614514483,0.2839556952712202,0.010638297872340425,8.0,3.3437015248821096,False,4.0,True,reset,0,103
186,10.0,0.33630668546717873,0.2842341579850285,0.01059322033898305,8.0,3.3437015248821096,False,0.0,True,reset,0,103
187,8.0,0.33630668546717873,0.28450967400345256,0.010548523206751054,8.0,3.3437015248821096,False,2.0,True,reset,0,103
188,14.0,0.2732814753831451,0.2844505782212404,0.01050420168067227,8.0,3.3437015248821096,False,-4.0,True,reset,0,103
189,6.0,0.29420197747519533,0.2845016326675962,0.010460251046025104,8.0,3.3437015248821096,False,4.0,True,reset,0,103
190,6.0,0.31503531080852865,0.2846606622412469,0.010416666666666666,8.0,3.3437015248821096,False,4.0,True,reset,0,103
191,10.0,0.2942884228417237,0.2847105470111976,0.01037344398340249,8.0,3.3437015248821096,False,0.0,True,reset,0,103
192,10.0,0.2736272658169303,0.28465341669576316,0.010330578512396695,8.0,3.3437015248821096,False,0.0,True,reset,0,103
193,6.0,0.2942033975041731,0.28470239095631916,0.010288065843621401,8.0,3.3437015248821096,False,4.0,True,reset,0,103
194,6.0,0.3146952007828617,0.2848554154962505,0.010245901639344263,8.0,3.3437015248821096,False,4.0,True,reset,0,103
195,18.0,0.21265438445633106,0.2844889128006164,0.01020408163265306,8.0,3.3437015248821096,False,-8.0,True,reset,0,103
196,8.0,0.21265438445633106,0.2841261121524129,0.010162601626016262,8.0,3.3437015248821096,False,2.0,True,reset,0,103
197,14.0,0.15192563951705979,0.28346178816932066,0.010121457489878544,8.0,3.3437015248821096,False,-4.0,True,reset,0,103
198,4.0,0.1922482201622211,0.28300572032928517,0.010080645161290324,8.0,3.3437015248821096,False,6.0,True,reset,0,103
199,8.0,0.1922482201622211,0.28255419047770775,0.010040160642570281,8.0,3.3437015248821096,False,-58.0,False,reset,0,103
200,4.0,0.2322482201622211,0.28230515102070036,0.01,8.0,3.3437015248821096,True,60.0,True,reset,0,103
201,8.0,0.2322482201622211,0.2820585651544024,0.0099601593625498,8.0,3.3437015248821096,True,20.0,True,reset,0,103
202,8.0,0.2322482201622211,0.2818143967965976,0.009920634920634922,8.0,3.3437015248821096,True,-580.0,False,reset,0,103
203,4.0,0.27177391186182587,0.28176541882130607,0.009881422924901186,8.0,3.3437015248821096,True,60.0,True,reset,0,103
204,4.0,0.31114399060198333,0.28190803324742586,0.00984251968503937,8.0,3.3437015248821096,True,60.0,True,reset,0,103
205,6.0,0.3307518337392382,0.2821439936362752,0.009803921568627453,8.0,3.3437015248821096,True,40.0,True,reset,0,103
206,8.0,0.3307518337392382,0.2823776851752317,0.009765625,8.0,3.3437015248821096,True,20.0,True,reset,0,103
207,6.0,0.35020708665752615,0.2827022277660561,0.00972762645914397,8.0,3.3437015248821096,True,-560.0,False,reset,0,103
208,6.0,0.36958693161876643,0.283115964451069,0.009689922480620155,8.0,3.3437015248821096,True,40.0,True,reset,0,103
209,6.0,0.38889195092378576,0.2836172724438307,0.009652509652509654,8.0,3.3437015248821096,True,40.0,True,reset,0,103
210,10.0,0.36966118169301654,0.28402313994028916,0.009615384615384616,8.0,3.3437015248821096,True,-600.0,False,reset,0,103
211,4.0,0.40797535793822726,0.2846050752360541,0.009578544061302683,8.0,3.3437015248821096,True,60.0,True,reset,0,103
212,4.0,0.446143296869525,0.2853599267390142,0.009541984732824428,8.0,3.3437015248821096,True,60.0,True,reset,0,103
213,6.0,0.46515470371363143,0.28619618151564036,0.009505703422053233,8.0,3.3437015248821096,True,40.0,True,reset,0,103
214,4.0,0.5030334915924193,0.287200057951181,0.00946969696969697,8.0,3.3437015248821096,True,60.0,True,reset,0,103
215,4.0,0.540769340649023,0.2883685799912632,0.009433962264150945,8.0,3.3437015248821096,True,60.0,True,reset,0,103
216,4.0,0.740769340649023,0.29044381283831716,0.05,8.0,3.3437015248821096,True,60.0,True,reset,1,103
217,6.0,0.8388085563352975,0.29294776143875995,0.049019607843137254,8.0,3.3437015248821096,True,40.0,True,reset,1,103
218,10.0,0.7426547101814513,0.29499188393304493,0.04807692307692308,8.0,3.3437015248821096,True,0.0,True,reset,1,103
219,6.0,0.8369943328229608,0.29744438370177756,0.04716981132075472,8.0,3.3437015248821096,True,40.0,True,reset,1,103
220,4.0,1.0221795180081459,0.30070895637883327,0.046296296296296294,8.0,3.3437015248821096,True,60.0,True,reset,1,103
221,4.0,1.2039976998263278,0.3047595785467593,0.045454545454545456,8.0,3.3437015248821096,True,60.0,True,reset,1,103
222,6.0,1.293283414112042,0.3091726313841043,0.044642857142857144,8.0,3.3437015248821096,True,40.0,True,reset,1,103
223,16.0,0.9424062211295858,0.3119870028940842,0.043859649122807015,8.0,3.3437015248821096,True,-60.0,True,reset,1,103
224,8.0,0.9424062211295858,0.3147764684614979,0.04310344827586207,8.0,3.3437015248821096,True,-580.0,False,reset,1,103
225,6.0,1.0271519838414502,0.31791468659092503,0.04237288135593221,8.0,3.3437015248821096,True,40.0,True,reset,1,103
226,6.0,1.1104853171747835,0.32139087356717,0.04166666666666667,8.0,3.3437015248821096,True,40.0,True,reset,1,103
227,12.0,0.9465508909452753,0.32412082997493463,0.04098360655737705,8.0,3.3437015248821096,True,-20.0,True,reset,1,103
228,8.0,0.9465508909452753,0.3268270476313274,0.040322580645161296,8.0,3.3437015248821096,True,20.0,True,reset,1,103
229,4.0,1.1052810496754342,0.3301969783761071,0.03968253968253969,8.0,3.3437015248821096,True,60.0,True,reset,1,103
230,14.0,0.8709060496754342,0.33252762092481114,0.0390625,8.0,3.3437015248821096,True,-40.0,True,reset,1,103
231,6.0,0.947829126598511,0.33516839991911884,0.038461538461538464,8.0,3.3437015248821096,True,40.0,True,reset,1,103
232,4.0,1.0993442781136626,0.3384341088002921,0.03787878787878788,8.0,3.3437015248821096,True,-540.0,False,reset,1,103
233,4.0,1.2485980094569462,0.34230714667542683,0.03731343283582089,8.0,3.3437015248821096,True,60.0,True,reset,1,103
234,10.0,1.1750685976922404,0.34583579689159977,0.03676470588235295,8.0,3.3437015248821096,True,-600.0,False,reset,1,103
235,4.0,1.3199961339241244,0.34994617806051337,0.03623188405797102,8.0,3.3437015248821096,True,60.0,True,reset,1,103
236,4.0,1.4628532767812672,0.3546222583072392,0.03571428571428572,8.0,3.3437015248821096,True,60.0,True,reset,1,103
237,4.0,1.6036983472038024,0.3598485180934173,0.035211267605633804,8.0,3.3437015248821096,True,60.0,True,reset,1,103
238,4.0,1.7425872360926913,0.36560992941841425,0.034722222222222224,8.0,3.3437015248821096,True,60.0,True,reset,1,103
239,12.0,1.6056009347228282,0.3707551203117936,0.03424657534246576,8.0,3.3437015248821096,True,-20.0,True,reset,1,103
240,14.0,1.4028982320201255,0.3750201744924065,0.033783783783783786,8.0,3.3437015248821096,True,-40.0,True,reset,1,103
241,8.0,1.4028982320201255,0.37925012534643,0.03333333333333333,8.0,3.3437015248821096,True,20.0,True,reset,1,103
242,6.0,1.4686877057043362,0.38371503346265096,0.03289473684210526,8.0,3.3437015248821096,True,40.0,True,reset,1,103
243,4.0,1.598557835574466,0.3886735755120869,0.03246753246753247,8.0,3.3437015248821096,True,-540.0,False,reset,1,103
244,4.0,1.7267629637795943,0.3941129632692719,0.032051282051282055,8.0,3.3437015248821096,True,60.0,True,reset,1,103
245,10.0,1.663471824539088,0.3992520679707691,0.03164556962025317,8.0,3.3437015248821096,True,0.0,True,reset,1,103
246,6.0,1.725971824539088,0.40460174440854463,0.03125,8.0,3.3437015248821096,True,40.0,True,reset,1,103
247,6.0,1.7877002196008165,0.4101563567587144,0.030864197530864196,8.0,3.3437015248821096,True,40.0,True,reset,1,103
248,6.0,1.848675829356914,0.4159104346491072,0.03048780487804878,8.0,3.3437015248821096,True,40.0,True,reset,1,103
249,4.0,1.9691577570677574,0.42209867099340465,0.030120481927710843,8.0,3.3437015248821096,True,60.0,True,reset,1,103
250,4.0,2.0882053761153765,0.42871020553753947,0.02976190476190476,8.0,3.3437015248821096,True,60.0,True,reset,1,103
251,4.0,2.205852434938906,0.4357344831241062,0.029411764705882353,8.0,3.3437015248821096,True,60.0,True,reset,1,103
252,10.0,2.147712900055185,0.44247455563170884,0.029069767441860468,8.0,3.3437015248821096,True,0.0,True,reset,1,103
253,6.0,2.205184164423001,0.44938714233285115,0.02873563218390805,8.0,3.3437015248821096,True,40.0,True,reset,1,103
254,4.0,2.318820528059365,0.45668961649584533,0.02840909090909091,8.0,3.3437015248821096,True,60.0,True,reset,1,103
255,6.0,2.3750003033402636,0.46415386041352785,0.02808988764044944,8.0,3.3437015248821096,True,40.0,True,reset,1,103
256,6.0,2.430555858895819,0.47177557358593986,0.02777777777777778,8.0,3.3437015248821096,True,40.0,True,reset,1,103
257,6.0,2.4855009138408737,0.47955057489966546,0.027472527472527472,8.0,3.3437015248821096,True,40.0,True,reset,1,103
258,4.0,2.5941965660147868,0.4876838287116467,0.027173913043478264,8.0,3.3437015248821096,True,60.0,True,reset,1,103
259,4.0,2.7017234477352168,0.49616673912936154,0.02688172043010753,8.0,3.3437015248821096,True,60.0,True,reset,1,103
260,6.0,2.754914937096919,0.504787915457482,0.026595744680851068,8.0,3.3437015248821096,True,40.0,True,reset,1,103
261,10.0,2.7022833581495505,0.5131434114372997,0.026315789473684213,8.0,3.3437015248821096,True,0.0,True,reset,1,103
262,6.0,2.754366691482884,0.5216328935586845,0.026041666666666668,8.0,3.3437015248821096,True,40.0,True,reset,1,103
263,12.0,2.651273907977729,0.5296692747451714,0.025773195876288662,8.0,3.3437015248821096,True,-20.0,True,reset,1,103
264,6.0,2.7022943161409945,0.5378370380586897,0.025510204081632654,8.0,3.3437015248821096,True,40.0,True,reset,1,103
265,4.0,2.8033044171510957,0.5463219346095974,0.025252525252525256,8.0,3.3437015248821096,True,60.0,True,reset,1,103
266,12.0,2.7033044171510956,0.5543703767086329,0.025,8.0,3.3437015248821096,True,-20.0,True,reset,1,103
267,6.0,2.752809367646145,0.5625430123626757,0.024752475247524754,8.0,3.3437015248821096,True,40.0,True,reset,1,103
268,8.0,2.752809367646145,0.5706551099748366,0.024509803921568627,8.0,3.3437015248821096,True,20.0,True,reset,1,103
269,10.0,2.704265678325757,0.5785282117030688,0.024271844660194174,8.0,3.3437015248821096,True,0.0,True,reset,1,103
270,4.0,2.800419524479603,0.5866969297647472,0.02403846153846154,8.0,3.3437015248821096,True,60.0,True,reset,1,103
271,10.0,2.7528004768605556,0.5946313749922043,0.023809523809523808,8.0,3.3437015248821096,True,0.0,True,reset,1,103
272,6.0,2.7999702881813104,0.602680057157128,0.02358490566037736,8.0,3.3437015248821096,True,40.0,True,reset,1,103
273,10.0,2.7532413162186935,0.6105002799173519,0.02336448598130841,8.0,3.3437015248821096,True,0.0,True,reset,1,103
274,6.0,2.79953761251499,0.6184315746006768,0.023148148148148147,8.0,3.3437015248821096,True,40.0,True,reset,1,103
275,8.0,2.79953761251499,0.6263056036184179,0.022935779816513766,8.0,3.3437015248821096,True,20.0,True,reset,1,103
276,14.0,2.6631739761513535,0.6336324682678169,0.022727272727272728,8.0,3.3437015248821096,True,-40.0,True,reset,1,103
277,4.0,2.7532640662414436,0.6412297141386902,0.022522522522522525,8.0,3.3437015248821096,True,60.0,True,reset,1,103
278,12.0,2.663978351955729,0.6484538164166083,0.022321428571428572,8.0,3.3437015248821096,True,-20.0,True,reset,1,103
279,6.0,2.7082261395663485,0.6557839670327994,0.022123893805309738,8.0,3.3437015248821096,True,40.0,True,reset,1,103
280,4.0,2.7959454378119624,0.6633731921064844,0.021929824561403508,8.0,3.3437015248821096,True,60.0,True,reset,1,103
281,10.0,2.752467176942397,0.6707551496500741,0.02173913043478261,8.0,3.3437015248821096,True,-600.0,False,reset,1,103
282,6.0,2.795570625218259,0.6782368942823565,0.021551724137931032,8.0,3.3437015248821096,True,40.0,True,reset,1,103
283,8.0,2.795570625218259,0.685666135443535,0.02136752136752137,8.0,3.3437015248821096,True,20.0,True,reset,1,103
284,6.0,2.837943506574191,0.6931915807971388,0.0211864406779661,8.0,3.3437015248821096,True,40.0,True,reset,1,103
285,8.0,2.837943506574191,0.7006645840228428,0.02100840336134454,8.0,3.3437015248821096,True,20.0,True,reset,1,103
286,8.0,2.837943506574191,0.7080856913928127,0.020833333333333332,8.0,3.3437015248821096,True,20.0,True,reset,1,103
287,18.0,2.6313319363262573,0.7147405226901603,0.02066115702479339,8.0,3.3437015248821096,True,-80.0,True,reset,1,103
288,4.0,2.7132991494410112,0.721632104161715,0.020491803278688527,8.0,3.3437015248821096,True,60.0,True,reset,1,103
289,10.0,2.6726487429369463,0.7283366286935887,0.020325203252032523,8.0,3.3437015248821096,True,0.0,True,reset,1,103
290,4.0,2.753293904227269,0.7352714138837725,0.020161290322580648,8.0,3.3437015248821096,True,60.0,True,reset,1,103
291,6.0,2.793293904227269,0.7422953814276069,0.02,8.0,3.3437015248821096,True,40.0,True,reset,1,103
292,12.0,2.7139288248621893,0.7490016176297654,0.019841269841269844,8.0,3.3437015248821096,True,-20.0,True,reset,1,103
293,8.0,2.7139288248621893,0.7556623878237736,0.01968503937007874,8.0,3.3437015248821096,True,20.0,True,reset,1,103
294,6.0,2.7529913248621893,0.7624101207191737,0.01953125,8.0,3.3437015248821096,True,40.0,True,reset,1,103
295,10.0,2.7142316349397086,0.7689819103293438,0.01937984496124031,8.0,3.3437015248821096,True,0.0,True,reset,1,103
296,24.0,2.406539327247401,0.7744770694465185,0.019230769230769232,8.0,3.3437015248821096,True,-140.0,True,reset,1,103
297,6.0,2.444707266178699,0.7800631236161915,0.019083969465648856,8.0,3.3437015248821096,True,40.0,True,reset,1,103
298,4.0,2.5204648419362745,0.7858644626772584,0.01893939393939394,8.0,3.3437015248821096,True,60.0,True,reset,1,103
299,4.0,2.5956528118610867,0.7918770485549456,0.018796992481203006,8.0,3.3437015248821096,True,60.0,True,reset,1,103
300,6.0,2.6329662446969078,0.7979733703964753,0.01865671641791045,8.0,3.3437015248821096,True,40.0,True,reset,1,103
301,6.0,2.670003281733945,0.8041516869355428,0.018518518518518517,8.0,3.3437015248821096,True,40.0,True,reset,1,103
302,10.0,2.633238575851592,0.8101684201227667,0.018382352941176475,8.0,3.3437015248821096,True,0.0,True,reset,1,103
