episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
172,8.0,0.2752486443244495,0.329772687841105,0.011261261261261262,8.0,0.8646816701021308,False,2.0,True,reset,0,103
173,10.0,0.25282711966077237,0.32933299888007456,0.011210762331838566,8.0,0.8646816701021308,False,0.0,True,reset,0,103
174,6.0,0.2751485482322009,0.32902513268321165,0.011160714285714286,8.0,0.8646816701021308,False,-56.0,False,reset,0,103
175,14.0,0.20848188156553427,0.3283440973661626,0.011111111111111112,8.0,0.8646816701021308,False,-4.0,True,reset,0,103
176,6.0,0.230605775370844,0.3277950056695597,0.011061946902654869,8.0,0.8646816701021308,False,4.0,True,reset,0,103
177,6.0,0.25263220708890566,0.3273751017668745,0.011013215859030838,8.0,0.8646816701021308,False,4.0,True,reset,0,103
178,4.0,0.2964918562117127,0.32720352818045695,0.010964912280701754,8.0,0.8646816701021308,False,6.0,True,reset,0,103
179,6.0,0.3183259173470839,0.3271544806067919,0.01091703056768559,8.0,0.8646816701021308,False,4.0,True,reset,0,103
180,6.0,0.34006504778186647,0.32722541778907255,0.010869565217391306,8.0,0.8646816701021308,False,4.0,True,reset,0,103
181,6.0,0.3617100694268881,0.3274138585084049,0.010822510822510822,8.0,0.8646816701021308,False,4.0,True,reset,0,103
182,14.0,0.297054897013095,0.32724886415245213,0.010775862068965516,8.0,0.8646816701021308,False,-4.0,True,reset,0,103
183,12.0,0.2541364420774727,0.32685366187096576,0.01072961373390558,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
184,10.0,0.23276892070995134,0.32634782992923983,0.010683760683760686,8.0,0.8646816701021308,False,0.0,True,reset,0,103
185,4.0,0.275322112199313,0.32607496512854506,0.010638297872340425,8.0,0.8646816701021308,False,6.0,True,reset,0,103
186,12.0,0.23294923084338082,0.32557961547809205,0.01059322033898305,8.0,0.8646816701021308,False,-2.0,True,reset,0,103
187,6.0,0.25404627725688295,0.32520113220708036,0.010548523206751054,8.0,0.8646816701021308,False,4.0,True,reset,0,103
188,8.0,0.25404627725688295,0.3248266329705004,0.01050420168067227,8.0,0.8646816701021308,False,-58.0,False,reset,0,103
189,4.0,0.29588728144098336,0.32467511804102644,0.010460251046025104,8.0,0.8646816701021308,False,6.0,True,reset,0,103
190,6.0,0.3167206147743167,0.32463368833651235,0.010416666666666666,8.0,0.8646816701021308,False,4.0,True,reset,0,103
191,6.0,0.33746750274112164,0.32470018478420465,0.01037344398340249,8.0,0.8646816701021308,False,-56.0,False,reset,0,103
192,14.0,0.27548403166674146,0.3244464932732899,0.010330578512396695,8.0,0.8646816701021308,False,-4.0,True,reset,0,103
193,6.0,0.2960601633539843,0.3243009223506268,0.010288065843621401,8.0,0.8646816701021308,False,4.0,True,reset,0,103
194,8.0,0.2960601633539843,0.32415683684554186,0.010245901639344263,8.0,0.8646816701021308,False,2.0,True,reset,0,103
195,10.0,0.27565200008867813,0.32391061940007554,0.01020408163265306,8.0,0.8646816701021308,False,0.0,True,reset,0,103
196,6.0,0.29597720334071065,0.32376954154118986,0.010162601626016262,8.0,0.8646816701021308,False,4.0,True,reset,0,103
197,14.0,0.23524845840143938,0.32332471197767354,0.010121457489878544,8.0,0.8646816701021308,False,-4.0,True,reset,0,103
198,8.0,0.23524845840143938,0.3228843307097924,0.010080645161290324,8.0,0.8646816701021308,False,2.0,True,reset,0,103
199,4.0,0.2754091009717205,0.32264813553696614,0.010040160642570281,8.0,0.8646816701021308,False,6.0,True,reset,0,103
200,4.0,0.3154091009717205,0.32261229873218766,0.01,8.0,0.8646816701021308,True,60.0,True,reset,0,103
201,4.0,0.3552497384219197,0.32277307429716173,0.0099601593625498,8.0,0.8646816701021308,True,60.0,True,reset,0,103
202,4.0,0.3949322781044594,0.3231267958844524,0.009920634920634922,8.0,0.8646816701021308,True,60.0,True,reset,0,103
203,4.0,0.43445796980406415,0.32366987478162124,0.009881422924901186,8.0,0.8646816701021308,True,-540.0,False,reset,0,103
204,6.0,0.4541430091741429,0.324303239511682,0.00984251968503937,8.0,0.8646816701021308,True,40.0,True,reset,0,103
205,6.0,0.4737508523113978,0.325025208655642,0.009803921568627453,8.0,0.8646816701021308,True,40.0,True,reset,0,103
206,4.0,0.5128133523113978,0.3259280362693716,0.009765625,8.0,0.8646816701021308,True,60.0,True,reset,0,103
207,4.0,0.5517238581479736,0.3270083990534798,0.00972762645914397,8.0,0.8646816701021308,True,60.0,True,reset,0,103
208,6.0,0.571103703109214,0.3281707576442214,0.009689922480620155,8.0,0.8646816701021308,True,40.0,True,reset,0,103
209,6.0,0.5904087224142333,0.3294135916004774,0.009652509652509654,8.0,0.8646816701021308,True,40.0,True,reset,0,103
210,12.0,0.5519471839526948,0.33046327835685574,0.009615384615384616,8.0,0.8646816701021308,True,-20.0,True,reset,0,103
211,8.0,0.5519471839526948,0.3315031088995592,0.009578544061302683,8.0,0.8646816701021308,True,20.0,True,reset,0,103
212,4.0,0.5901151228839925,0.3327115762546266,0.009541984732824428,8.0,0.8646816701021308,True,60.0,True,reset,0,103
213,6.0,0.609126529728099,0.3339972272010149,0.009505703422053233,8.0,0.8646816701021308,True,40.0,True,reset,0,103
214,4.0,0.6470053176068868,0.33544633873067164,0.00946969696969697,8.0,0.8646816701021308,True,60.0,True,reset,0,103
215,6.0,0.7470053176068868,0.3373429238867833,0.05,8.0,0.8646816701021308,True,40.0,True,reset,1,103
216,8.0,0.7470053176068868,0.33922210917907736,0.049019607843137254,8.0,0.8646816701021308,True,20.0,True,reset,1,103
217,4.0,0.9393130099145791,0.3419622502783262,0.04807692307692308,8.0,0.8646816701021308,True,60.0,True,reset,1,103
218,6.0,1.0336526325560886,0.34510629747049787,0.04716981132075472,8.0,0.8646816701021308,True,40.0,True,reset,1,103
219,4.0,1.2188378177412738,0.3490598337613159,0.046296296296296294,8.0,0.8646816701021308,True,60.0,True,reset,1,103
220,8.0,1.2188378177412738,0.35297775260807246,0.045454545454545456,8.0,0.8646816701021308,True,20.0,True,reset,1,103
221,4.0,1.3974092463127024,0.35766130190719636,0.044642857142857144,8.0,0.8646816701021308,True,-540.0,False,reset,1,103
222,4.0,1.5728478428039305,0.3630862418219139,0.043859649122807015,8.0,0.8646816701021308,True,60.0,True,reset,1,103
223,4.0,1.745261635907379,0.36922924357340486,0.04310344827586207,8.0,0.8646816701021308,True,60.0,True,reset,1,103
224,6.0,1.8300073986192433,0.37569286372847494,0.04237288135593221,8.0,0.8646816701021308,True,40.0,True,reset,1,103
225,4.0,1.99667406528591,0.38283375007894827,0.04166666666666667,8.0,0.8646816701021308,True,60.0,True,reset,1,103
226,4.0,2.1606084915154185,0.3906310077168275,0.04098360655737705,8.0,0.8646816701021308,True,60.0,True,reset,1,103
227,6.0,2.241253652805741,0.39871232931110223,0.040322580645161296,8.0,0.8646816701021308,True,40.0,True,reset,1,103
228,6.0,2.3206187321708205,0.40706844410614446,0.03968253968253969,8.0,0.8646816701021308,True,40.0,True,reset,1,103
229,10.0,2.2424937321708205,0.4150140081237404,0.0390625,8.0,0.8646816701021308,True,0.0,True,reset,1,103
230,12.0,2.0886475783246667,0.4222279459263306,0.038461538461538464,8.0,0.8646816701021308,True,-20.0,True,reset,1,103
231,8.0,2.0886475783246667,0.4293799615160231,0.03787878787878788,8.0,0.8646816701021308,True,20.0,True,reset,1,103
232,10.0,2.014020712653025,0.4361519305379761,0.03731343283582089,8.0,0.8646816701021308,True,0.0,True,reset,1,103
233,6.0,2.087550124417731,0.44317915689491116,0.03676470588235295,8.0,0.8646816701021308,True,40.0,True,reset,1,103
234,12.0,1.942622588185847,0.44953273075631345,0.03623188405797102,8.0,0.8646816701021308,True,-20.0,True,reset,1,103
235,4.0,2.08547973104299,0.456435460715329,0.03571428571428572,8.0,0.8646816701021308,True,60.0,True,reset,1,103
236,8.0,2.08547973104299,0.4632801845402351,0.035211267605633804,8.0,0.8646816701021308,True,20.0,True,reset,1,103
237,6.0,2.1549241754874346,0.47035819287055813,0.034722222222222224,8.0,0.8646816701021308,True,40.0,True,reset,1,103
238,6.0,2.223417326172366,0.47766260592598236,0.03424657534246576,8.0,0.8646816701021308,True,40.0,True,reset,1,103
239,4.0,2.358552461307501,0.4854671281474824,0.033783783783783786,8.0,0.8646816701021308,True,60.0,True,reset,1,103
240,4.0,2.4918857946408344,0.49375811437266154,0.03333333333333333,8.0,0.8646816701021308,True,60.0,True,reset,1,103
241,4.0,2.6234647420092556,0.5025223391777505,0.03289473684210526,8.0,0.8646816701021308,True,-540.0,False,reset,1,103
242,4.0,2.7533348718793853,0.5117469807052162,0.03246753246753247,8.0,0.8646816701021308,True,60.0,True,reset,1,103
243,8.0,2.7533348718793853,0.5208963190365393,0.032051282051282055,8.0,0.8646816701021308,True,20.0,True,reset,1,103
244,8.0,2.7533348718793853,0.5299712725033802,0.03164556962025317,8.0,0.8646816701021308,True,20.0,True,reset,1,103
245,8.0,2.7533348718793853,0.5389727445656313,0.03125,8.0,0.8646816701021308,True,20.0,True,reset,1,103
246,10.0,2.691606476817657,0.547652719292454,0.030864197530864196,8.0,0.8646816701021308,True,0.0,True,reset,1,103
247,6.0,2.7525820865737547,0.556507857313664,0.03048780487804878,8.0,0.8646816701021308,True,40.0,True,reset,1,103
248,12.0,2.632100158862911,0.564810226519861,0.030120481927710843,8.0,0.8646816701021308,True,-620.0,False,reset,1,103
249,4.0,2.7511477779105302,0.5735207346927321,0.02976190476190476,8.0,0.8646816701021308,True,60.0,True,reset,1,103
250,8.0,2.7511477779105302,0.5821621118483582,0.029411764705882353,8.0,0.8646816701021308,True,20.0,True,reset,1,103
251,12.0,2.634868708143088,0.5902755766558474,0.029069767441860468,8.0,0.8646816701021308,True,-20.0,True,reset,1,103
252,6.0,2.6923399725109043,0.5985514207340168,0.02873563218390805,8.0,0.8646816701021308,True,40.0,True,reset,1,103
253,4.0,2.805976336147268,0.607207989029755,0.02840909090909091,8.0,0.8646816701021308,True,60.0,True,reset,1,103
254,8.0,2.805976336147268,0.6157969278856829,0.02808988764044944,8.0,0.8646816701021308,True,20.0,True,reset,1,103
255,18.0,2.5281985583694904,0.6232381793661647,0.02777777777777778,8.0,0.8646816701021308,True,-80.0,True,reset,1,103
256,4.0,2.6380886682596003,0.6310476773851315,0.027472527472527472,8.0,0.8646816701021308,True,60.0,True,reset,1,103
257,6.0,2.692436494346557,0.6390067075664497,0.027173913043478264,8.0,0.8646816701021308,True,40.0,True,reset,1,103
258,4.0,2.799963376066987,0.6473180793683748,0.02688172043010753,8.0,0.8646816701021308,True,60.0,True,reset,1,103
259,8.0,2.799963376066987,0.6555657624974883,0.026595744680851068,8.0,0.8646816701021308,True,20.0,True,reset,1,103
260,8.0,2.799963376066987,0.6637504862134024,0.026315789473684213,8.0,0.8646816701021308,True,-580.0,False,reset,1,103
261,6.0,2.8520467094003203,0.672071004172288,0.026041666666666668,8.0,0.8646816701021308,True,40.0,True,reset,1,103
262,6.0,2.9035931011528975,0.6805237393881236,0.025773195876288662,8.0,0.8646816701021308,True,40.0,True,reset,1,103
263,12.0,2.801552284826367,0.6885276206916642,0.025510204081632654,8.0,0.8646816701021308,True,-20.0,True,reset,1,103
264,18.0,2.5490270323011144,0.6955219793819253,0.025252525252525256,8.0,0.8646816701021308,True,-80.0,True,reset,1,103
265,8.0,2.5490270323011144,0.7024639458722594,0.025,8.0,0.8646816701021308,True,20.0,True,reset,1,103
266,4.0,2.6480369332912135,0.7097235465715839,0.024752475247524754,8.0,0.8646816701021308,True,60.0,True,reset,1,103
267,4.0,2.746076148977488,0.7172936305953976,0.024509803921568627,8.0,0.8646816701021308,True,60.0,True,reset,1,103
268,10.0,2.6975324596570998,0.7246278484808114,0.024271844660194174,8.0,0.8646816701021308,True,0.0,True,reset,1,103
269,10.0,2.649455536580177,0.73173053367675,0.02403846153846154,8.0,0.8646816701021308,True,0.0,True,reset,1,103
270,6.0,2.6970745841992243,0.7389560632742591,0.023809523809523808,8.0,0.8646816701021308,True,40.0,True,reset,1,103
271,4.0,2.791414206840734,0.7464742249723048,0.02358490566037736,8.0,0.8646816701021308,True,60.0,True,reset,1,103
272,10.0,2.744685234878117,0.7537669658843698,0.02336448598130841,8.0,0.8646816701021308,True,0.0,True,reset,1,103
273,10.0,2.6983889385818207,0.7608383185123605,0.023148148148148147,8.0,0.8646816701021308,True,0.0,True,reset,1,103
274,4.0,2.7901320578478757,0.7681908320606775,0.022935779816513766,8.0,0.8646816701021308,True,60.0,True,reset,1,103
275,18.0,2.562859330575148,0.7746697797087443,0.022727272727272728,8.0,0.8646816701021308,True,-80.0,True,reset,1,103
276,4.0,2.652949420665238,0.7814261812949187,0.022522522522522525,8.0,0.8646816701021308,True,60.0,True,reset,1,103
277,6.0,2.6975922778080954,0.7882941601354677,0.022321428571428572,8.0,0.8646816701021308,True,40.0,True,reset,1,103
278,6.0,2.7418400654187147,0.7952711097971936,0.022123893805309738,8.0,0.8646816701021308,True,40.0,True,reset,1,103
279,8.0,2.7418400654187147,0.8021984014542097,0.021929824561403508,8.0,0.8646816701021308,True,20.0,True,reset,1,103
280,6.0,2.78531832628828,0.8092307416131959,0.02173913043478261,8.0,0.8646816701021308,True,40.0,True,reset,1,103
281,6.0,2.8284217745641422,0.8163656922596656,0.021551724137931032,8.0,0.8646816701021308,True,40.0,True,reset,1,103
282,8.0,2.8284217745641422,0.8234503967748222,0.02136752136752137,8.0,0.8646816701021308,True,20.0,True,reset,1,103
283,8.0,2.8284217745641422,0.830485384065311,0.0211864406779661,8.0,0.8646816701021308,True,20.0,True,reset,1,103
284,10.0,2.7864049678414533,0.837324263728864,0.02100840336134454,8.0,0.8646816701021308,True,0.0,True,reset,1,103
285,8.0,2.7864049678414533,0.8441154856944131,0.020833333333333332,8.0,0.8646816701021308,True,20.0,True,reset,1,103
286,12.0,2.7037603397422796,0.8505725858820793,0.02066115702479339,8.0,0.8646816701021308,True,-20.0,True,reset,1,103
287,8.0,2.7037603397422796,0.856985000255298,0.020491803278688527,8.0,0.8646816701021308,True,20.0,True,reset,1,103
288,8.0,2.7037603397422796,0.8633531910811151,0.020325203252032523,8.0,0.8646816701021308,True,20.0,True,reset,1,103
289,4.0,2.784405501032602,0.8699547454108454,0.020161290322580648,8.0,0.8646816701021308,True,-540.0,False,reset,1,103
290,8.0,2.784405501032602,0.8765110836150295,0.02,8.0,0.8646816701021308,True,20.0,True,reset,1,103
291,8.0,2.784405501032602,0.8830226686574103,0.019841269841269844,8.0,0.8646816701021308,True,20.0,True,reset,1,103
292,6.0,2.8237755797727595,0.8896238690353536,0.01968503937007874,8.0,0.8646816701021308,True,40.0,True,reset,1,103
293,10.0,2.7847130797727595,0.8960479002581923,0.01953125,8.0,0.8646816701021308,True,0.0,True,reset,1,103
294,14.0,2.6684340100053174,0.9020356911695002,0.01937984496124031,8.0,0.8646816701021308,True,-40.0,True,reset,1,103
295,6.0,2.7068955484668558,0.9081126603859896,0.019230769230769232,8.0,0.8646816701021308,True,40.0,True,reset,1,103
296,4.0,2.783231426329451,0.9144050052381488,0.019083969465648856,8.0,0.8646816701021308,True,60.0,True,reset,1,103
297,10.0,2.745352638450663,0.9205285759177892,0.01893939393939394,8.0,0.8646816701021308,True,0.0,True,reset,1,103
298,24.0,2.444600758751415,0.9256088165272346,0.018796992481203006,8.0,0.8646816701021308,True,-140.0,True,reset,1,103
299,6.0,2.481914191587236,0.9307792662782646,0.01865671641791045,8.0,0.8646816701021308,True,40.0,True,reset,1,103
300,10.0,2.444877154550199,0.935792835444728,0.018518518518518517,8.0,0.8646816701021308,True,0.0,True,reset,1,103
301,4.0,2.518406566314905,0.9410159830713622,0.018382352941176475,8.0,0.8646816701021308,True,60.0,True,reset,1,103
302,6.0,2.5549029166798682,0.9463248216687586,0.01824817518248175,8.0,0.8646816701021308,True,-560.0,False,reset,1,103
303,6.0,2.5911348007378394,0.9517176412722639,0.01811594202898551,8.0,0.8646816701021308,True,40.0,True,reset,1,103
304,8.0,2.5911348007378394,0.957075213688818,0.017985611510791366,8.0,0.8646816701021308,True,20.0,True,reset,1,103
305,4.0,2.662563372166411,0.9626305497099177,0.01785714285714286,8.0,0.8646816701021308,True,60.0,True,reset,1,103
306,6.0,2.6980243650742124,0.9682649452143473,0.017730496453900707,8.0,0.8646816701021308,True,40.0,True,reset,1,103
307,6.0,2.7332356326798464,0.9739768244618083,0.017605633802816902,8.0,0.8646816701021308,True,40.0,True,reset,1,103
308,6.0,2.7682006676448814,0.9797646433107859,0.01748251748251748,8.0,0.8646816701021308,True,40.0,True,reset,1,103
309,6.0,2.8029228898671037,0.9856268884765619,0.017361111111111112,8.0,0.8646816701021308,True,40.0,True,reset,1,103
310,8.0,2.8029228898671037,0.9914515551476853,0.017241379310344827,8.0,0.8646816701021308,True,20.0,True,reset,1,103
311,6.0,2.8371694652095694,0.9973484174801515,0.01712328767123288,8.0,0.8646816701021308,True,40.0,True,reset,1,103
312,12.0,2.7691422543252155,1.0029910730115053,0.017006802721088437,8.0,0.8646816701021308,True,-20.0,True,reset,1,103
313,10.0,2.7353584705414318,1.0084906520512826,0.016891891891891893,8.0,0.8646816701021308,True,0.0,True,reset,1,103
314,8.0,2.7353584705414318,1.013955423628783,0.016778523489932886,8.0,0.8646816701021308,True,20.0,True,reset,1,103
315,6.0,2.768691803874765,1.01949086962325,0.016666666666666666,8.0,0.8646816701021308,True,40.0,True,reset,1,103
316,14.0,2.6693540555303943,1.0246791186355366,0.016556291390728478,8.0,0.8646816701021308,True,-40.0,True,reset,1,103
317,6.0,2.7022487923724996,1.0299379577381602,0.01644736842105263,8.0,0.8646816701021308,True,40.0,True,reset,1,103
318,6.0,2.734928530934591,1.0352660532793991,0.016339869281045753,8.0,0.8646816701021308,True,-560.0,False,reset,1,103
319,6.0,2.7673960634021233,1.0406620969246414,0.016233766233766236,8.0,0.8646816701021308,True,40.0,True,reset,1,103
320,6.0,2.7996541279182523,1.046124805095429,0.016129032258064516,8.0,0.8646816701021308,True,40.0,True,reset,1,103
321,6.0,2.8317054099695342,1.0516529184232126,0.016025641025641028,8.0,0.8646816701021308,True,40.0,True,reset,1,103
322,8.0,2.8317054099695342,1.0571469075946518,0.01592356687898089,8.0,0.8646816701021308,True,20.0,True,reset,1,103
323,20.0,2.641831992248015,1.0620228617012775,0.015822784810126583,8.0,0.8646816701021308,True,-100.0,True,reset,1,103
324,4.0,2.7047250740090214,1.0670618255427122,0.015723270440251572,8.0,0.8646816701021308,True,60.0,True,reset,1,103
325,4.0,2.7672250740090214,1.0722611015319061,0.015625,8.0,0.8646816701021308,True,60.0,True,reset,1,103
326,14.0,2.6740573721456675,1.077144626747192,0.015527950310559006,8.0,0.8646816701021308,True,-40.0,True,reset,1,103
327,4.0,2.7357857672073957,1.0821860891802018,0.015432098765432098,8.0,0.8646816701021308,True,60.0,True,reset,1,103
328,8.0,2.7357857672073957,1.0871969972954356,0.015337423312883436,8.0,0.8646816701021308,True,20.0,True,reset,1,103
329,6.0,2.7662735720854443,1.0922697361920821,0.01524390243902439,8.0,0.8646816701021308,True,40.0,True,reset,1,103
