episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
193,6.0,0.2799229788162552,0.2870108251013701,0.010288065843621401,8.0,0.8646816701021308,False,4.0,True,reset,0,103
194,10.0,0.25943117553756667,0.2868701126035956,0.010245901639344263,8.0,0.8646816701021308,False,0.0,True,reset,0,103
195,6.0,0.2798393388028728,0.2868344233964853,0.01020408163265306,8.0,0.8646816701021308,False,4.0,True,reset,0,103
196,10.0,0.2595141355508403,0.2866964421447396,0.010162601626016262,8.0,0.8646816701021308,False,0.0,True,reset,0,103
197,8.0,0.2595141355508403,0.2865598476392426,0.010121457489878544,8.0,0.8646816701021308,False,2.0,True,reset,0,103
198,4.0,0.2998367161960016,0.2866262319820264,0.010080645161290324,8.0,0.8646816701021308,False,6.0,True,reset,0,103
199,6.0,0.3199170374811422,0.286791857880032,0.010040160642570281,8.0,0.8646816701021308,False,4.0,True,reset,0,103
200,4.0,0.3599170374811422,0.2871538637196414,0.01,8.0,0.8646816701021308,True,60.0,True,reset,0,103
201,4.0,0.3997576749313414,0.28770856229703895,0.0099601593625498,8.0,0.8646816701021308,True,60.0,True,reset,0,103
202,6.0,0.4195989447726112,0.2883550837797623,0.009920634920634922,8.0,0.8646816701021308,True,40.0,True,reset,0,103
203,4.0,0.45912463647221596,0.2891881059880182,0.009881422924901186,8.0,0.8646816701021308,True,60.0,True,reset,0,103
204,4.0,0.49849471521237343,0.29020415748910733,0.00984251968503937,8.0,0.8646816701021308,True,60.0,True,reset,0,103
205,4.0,0.5377104014868832,0.2913998398272608,0.009803921568627453,8.0,0.8646816701021308,True,-540.0,False,reset,0,103
206,4.0,0.5767729014868832,0.2927718257006244,0.009765625,8.0,0.8646816701021308,True,60.0,True,reset,0,103
207,6.0,0.6767729014868832,0.29460915142208977,0.05,8.0,0.8646816701021308,True,40.0,True,reset,1,103
208,8.0,0.6767729014868832,0.2964289788033507,0.049019607843137254,8.0,0.8646816701021308,True,20.0,True,reset,1,103
209,6.0,0.7729267476407293,0.29868726206798285,0.04807692307692308,8.0,0.8646816701021308,True,40.0,True,reset,1,103
210,6.0,0.8672663702822387,0.30136923899352175,0.04716981132075472,8.0,0.8646816701021308,True,40.0,True,reset,1,103
211,4.0,1.0524515554674239,0.3048954470520847,0.046296296296296294,8.0,0.8646816701021308,True,60.0,True,reset,1,103
212,6.0,1.1433606463765147,0.30881350873117086,0.045454545454545456,8.0,0.8646816701021308,True,40.0,True,reset,1,103
213,4.0,1.3219320749479433,0.3135256881089233,0.044642857142857144,8.0,0.8646816701021308,True,60.0,True,reset,1,103
214,8.0,1.3219320749479433,0.3181942361961409,0.043859649122807015,8.0,0.8646816701021308,True,20.0,True,reset,1,103
215,6.0,1.4081389714996675,0.32321702299477467,0.04310344827586207,8.0,0.8646816701021308,True,40.0,True,reset,1,103
216,4.0,1.5776304969233963,0.32897121324215367,0.04237288135593221,8.0,0.8646816701021308,True,60.0,True,reset,1,103
217,6.0,1.6609638302567296,0.3350533713107134,0.04166666666666667,8.0,0.8646816701021308,True,40.0,True,reset,1,103
218,8.0,1.6609638302567296,0.3410802370331953,0.04098360655737705,8.0,0.8646816701021308,True,-580.0,False,reset,1,103
219,4.0,1.8222541528373748,0.3477823814485988,0.040322580645161296,8.0,0.8646816701021308,True,60.0,True,reset,1,103
220,8.0,1.8222541528373748,0.3544241461845843,0.03968253968253969,8.0,0.8646816701021308,True,20.0,True,reset,1,103
221,6.0,1.9003791528373748,0.36135667984670444,0.0390625,8.0,0.8646816701021308,True,40.0,True,reset,1,103
222,8.0,1.9003791528373748,0.3682273158868413,0.038461538461538464,8.0,0.8646816701021308,True,20.0,True,reset,1,103
223,4.0,2.051894304352526,0.3757102802800222,0.03787878787878788,8.0,0.8646816701021308,True,60.0,True,reset,1,103
224,6.0,2.126521170024168,0.383457231119598,0.03731343283582089,8.0,0.8646816701021308,True,40.0,True,reset,1,103
225,6.0,2.200050581788874,0.39145984499919834,0.03676470588235295,8.0,0.8646816701021308,True,40.0,True,reset,1,103
226,8.0,2.200050581788874,0.3993922605114337,0.03623188405797102,8.0,0.8646816701021308,True,20.0,True,reset,1,103
227,4.0,2.342907724646017,0.40787922760372447,0.03571428571428572,8.0,0.8646816701021308,True,60.0,True,reset,1,103
228,6.0,2.4133302598572843,0.4165985799178704,0.035211267605633804,8.0,0.8646816701021308,True,40.0,True,reset,1,103
229,4.0,2.552219148746173,0.42584369060543886,0.034722222222222224,8.0,0.8646816701021308,True,60.0,True,reset,1,103
230,4.0,2.6892054501160363,0.4355995602585018,0.03424657534246576,8.0,0.8646816701021308,True,60.0,True,reset,1,103
231,6.0,2.756773017683604,0.4455616781015279,0.033783783783783786,8.0,0.8646816701021308,True,-560.0,False,reset,1,103
232,8.0,2.756773017683604,0.45543864963820346,0.03333333333333333,8.0,0.8646816701021308,True,20.0,True,reset,1,103
233,10.0,2.690983543999393,0.4649516066354851,0.03289473684210526,8.0,0.8646816701021308,True,0.0,True,reset,1,103
234,6.0,2.7559186089344583,0.47465909393336214,0.03246753246753247,8.0,0.8646816701021308,True,40.0,True,reset,1,103
235,16.0,2.499508352524202,0.4832027616911294,0.032051282051282055,8.0,0.8646816701021308,True,-60.0,True,reset,1,103
236,6.0,2.562799491764708,0.49194056307799316,0.03164556962025317,8.0,0.8646816701021308,True,-560.0,False,reset,1,103
237,4.0,2.687799491764708,0.5011282573402807,0.03125,8.0,0.8646816701021308,True,-540.0,False,reset,1,103
238,10.0,2.62607109670298,0.5099821858376253,0.030864197530864196,8.0,0.8646816701021308,True,-600.0,False,reset,1,103
239,8.0,2.62607109670298,0.5187626377499297,0.03048780487804878,8.0,0.8646816701021308,True,20.0,True,reset,1,103
240,4.0,2.7465530244138234,0.5279683831493673,0.030120481927710843,8.0,0.8646816701021308,True,60.0,True,reset,1,103
241,6.0,2.8060768339376327,0.5373433150456153,0.02976190476190476,8.0,0.8646816701021308,True,40.0,True,reset,1,103
242,12.0,2.6884297751141033,0.5461592431606501,0.029411764705882353,8.0,0.8646816701021308,True,-20.0,True,reset,1,103
243,8.0,2.6884297751141033,0.5549032045155623,0.029069767441860468,8.0,0.8646816701021308,True,20.0,True,reset,1,103
244,4.0,2.8033723038497356,0.5640433228055385,0.02873563218390805,8.0,0.8646816701021308,True,60.0,True,reset,1,103
245,12.0,2.689735940213372,0.5726493657909953,0.02840909090909091,8.0,0.8646816701021308,True,-20.0,True,reset,1,103
246,4.0,2.8020954907751694,0.5816390679078671,0.02808988764044944,8.0,0.8646816701021308,True,60.0,True,reset,1,103
247,6.0,2.8576510463307248,0.590779678262979,0.02777777777777778,8.0,0.8646816701021308,True,40.0,True,reset,1,103
248,8.0,2.8576510463307248,0.5998471637352498,0.027472527472527472,8.0,0.8646816701021308,True,20.0,True,reset,1,103
249,10.0,2.803303220243768,0.6086258731237301,0.027173913043478264,8.0,0.8646816701021308,True,0.0,True,reset,1,103
250,10.0,2.749539779383553,0.6171215632279357,0.02688172043010753,8.0,0.8646816701021308,True,0.0,True,reset,1,103
251,10.0,2.696348290021851,0.6253398506856191,0.026595744680851068,8.0,0.8646816701021308,True,0.0,True,reset,1,103
252,6.0,2.7489798689692195,0.6337006381591768,0.026315789473684213,8.0,0.8646816701021308,True,40.0,True,reset,1,103
253,6.0,2.801063202302553,0.6422000991950331,0.026041666666666668,8.0,0.8646816701021308,True,40.0,True,reset,1,103
254,6.0,2.85260959405513,0.6508345112843303,0.025773195876288662,8.0,0.8646816701021308,True,40.0,True,reset,1,103
255,8.0,2.85260959405513,0.6594017295052285,0.025510204081632654,8.0,0.8646816701021308,True,20.0,True,reset,1,103
256,6.0,2.9031146445601808,0.668098291191488,0.025252525252525256,8.0,0.8646816701021308,True,40.0,True,reset,1,103
257,6.0,2.9531146445601806,0.6769207481543015,0.025,8.0,0.8646816701021308,True,40.0,True,reset,1,103
258,8.0,2.9531146445601806,0.6856753400635548,0.024752475247524754,8.0,0.8646816701021308,True,20.0,True,reset,1,103
259,8.0,2.9531146445601806,0.694362846977335,0.024509803921568627,8.0,0.8646816701021308,True,20.0,True,reset,1,103
260,8.0,2.9531146445601806,0.702984037044445,0.024271844660194174,8.0,0.8646816701021308,True,20.0,True,reset,1,103
261,6.0,3.0011915676371035,0.7117224687197022,0.02403846153846154,8.0,0.8646816701021308,True,40.0,True,reset,1,103
262,12.0,2.905953472399008,0.7200339497942451,0.023809523809523808,8.0,0.8646816701021308,True,-20.0,True,reset,1,103
263,10.0,2.8587836610782533,0.728104703421732,0.02358490566037736,8.0,0.8646816701021308,True,0.0,True,reset,1,103
264,6.0,2.9055126330408703,0.7362904475180445,0.02336448598130841,8.0,0.8646816701021308,True,40.0,True,reset,1,103
265,10.0,2.859216336744574,0.7442414808110277,0.023148148148148147,8.0,0.8646816701021308,True,0.0,True,reset,1,103
266,10.0,2.8133447771115465,0.7519620154987162,0.022935779816513766,8.0,0.8646816701021308,True,0.0,True,reset,1,103
267,6.0,2.858799322566092,0.7597941244469221,0.022727272727272728,8.0,0.8646816701021308,True,40.0,True,reset,1,103
268,12.0,2.768709232476002,0.7672345507729557,0.022522522522522525,8.0,0.8646816701021308,True,-20.0,True,reset,1,103
269,14.0,2.6347806610474303,0.7741258648330092,0.022321428571428572,8.0,0.8646816701021308,True,-40.0,True,reset,1,103
270,6.0,2.6790284486580496,0.7811291831558953,0.022123893805309738,8.0,0.8646816701021308,True,40.0,True,reset,1,103
271,6.0,2.7228880977808565,0.7882418531728366,0.021929824561403508,8.0,0.8646816701021308,True,40.0,True,reset,1,103
272,8.0,2.7228880977808565,0.7953026058903842,0.02173913043478261,8.0,0.8646816701021308,True,20.0,True,reset,1,103
273,12.0,2.6366812012291323,0.8019985280552523,0.021551724137931032,8.0,0.8646816701021308,True,-20.0,True,reset,1,103
274,4.0,2.722151286699218,0.8089556032677304,0.02136752136752137,8.0,0.8646816701021308,True,60.0,True,reset,1,103
275,8.0,2.722151286699218,0.8158624468902268,0.0211864406779661,8.0,0.8646816701021308,True,20.0,True,reset,1,103
276,8.0,2.722151286699218,0.8227196009902591,0.02100840336134454,8.0,0.8646816701021308,True,20.0,True,reset,1,103
277,18.0,2.5138179533658844,0.828780885407376,0.020833333333333332,8.0,0.8646816701021308,True,-80.0,True,reset,1,103
278,10.0,2.4724956393162976,0.834651295242765,0.02066115702479339,8.0,0.8646816701021308,True,-600.0,False,reset,1,103
279,8.0,2.4724956393162976,0.8404799228017455,0.020491803278688527,8.0,0.8646816701021308,True,-580.0,False,reset,1,103
280,10.0,2.4318452328122326,0.8461230621989458,0.020325203252032523,8.0,0.8646816701021308,True,0.0,True,reset,1,103
281,4.0,2.512490394102555,0.852011285986591,0.020161290322580648,8.0,0.8646816701021308,True,60.0,True,reset,1,103
282,4.0,2.592490394102555,0.8581397335503796,0.02,8.0,0.8646816701021308,True,60.0,True,reset,1,103
283,8.0,2.592490394102555,0.8642251744645978,0.019841269841269844,8.0,0.8646816701021308,True,20.0,True,reset,1,103
284,6.0,2.6318604728427126,0.8704057174659199,0.01968503937007874,8.0,0.8646816701021308,True,40.0,True,reset,1,103
285,6.0,2.6709229728427126,0.876679296752947,0.01953125,8.0,0.8646816701021308,True,40.0,True,reset,1,103
286,4.0,2.748442352687674,0.8831784740304981,0.01937984496124031,8.0,0.8646816701021308,True,60.0,True,reset,1,103
287,6.0,2.7869038911492123,0.8897657592108398,0.019230769230769232,8.0,0.8646816701021308,True,40.0,True,reset,1,103
288,10.0,2.7487359522179147,0.8961760012556919,0.019083969465648856,8.0,0.8646816701021308,True,0.0,True,reset,1,103
289,14.0,2.635099588581551,0.9021516836863649,0.01893939393939394,8.0,0.8646816701021308,True,-40.0,True,reset,1,103
290,6.0,2.672693573543957,0.9082151833091648,0.018796992481203006,8.0,0.8646816701021308,True,40.0,True,reset,1,103
291,6.0,2.710007006379778,0.9143646434561635,0.01865671641791045,8.0,0.8646816701021308,True,40.0,True,reset,1,103
292,8.0,2.710007006379778,0.9204722705409377,0.018518518518518517,8.0,0.8646816701021308,True,20.0,True,reset,1,103
293,4.0,2.783536418144484,0.9267877422277294,0.018382352941176475,8.0,0.8646816701021308,True,-540.0,False,reset,1,103
294,14.0,2.6740473670495937,0.932690646365641,0.01824817518248175,8.0,0.8646816701021308,True,-40.0,True,reset,1,103
295,6.0,2.710279251107565,0.938675793182954,0.01811594202898551,8.0,0.8646816701021308,True,40.0,True,reset,1,103
296,6.0,2.7462504741291474,0.9447414800317668,0.017985611510791366,8.0,0.8646816701021308,True,40.0,True,reset,1,103
297,6.0,2.781964759843433,0.9508860394960199,0.01785714285714286,8.0,0.8646816701021308,True,40.0,True,reset,1,103
298,12.0,2.7110427740278302,0.9567532286111259,0.017730496453900707,8.0,0.8646816701021308,True,-20.0,True,reset,1,103
299,10.0,2.6758315064221962,0.9624644521254484,0.017605633802816902,8.0,0.8646816701021308,True,0.0,True,reset,1,103
300,4.0,2.7457615763522663,0.9683694094904378,0.01748251748251748,8.0,0.8646816701021308,True,-540.0,False,reset,1,103
301,6.0,2.7804837985744886,0.9743499850319693,0.017361111111111112,8.0,0.8646816701021308,True,40.0,True,reset,1,103
302,12.0,2.711518281333109,0.9800643544276968,0.017241379310344827,8.0,0.8646816701021308,True,-20.0,True,reset,1,103
303,4.0,2.7800114320180405,0.9859658202558619,0.01712328767123288,8.0,0.8646816701021308,True,60.0,True,reset,1,103
304,6.0,2.814025037460217,0.9919398699852879,0.017006802721088437,8.0,0.8646816701021308,True,40.0,True,reset,1,103
305,6.0,2.847808821244001,0.9979850457222869,0.016891891891891893,8.0,0.8646816701021308,True,40.0,True,reset,1,103
306,6.0,2.8813658682238668,1.0040999185226165,0.016778523489932886,8.0,0.8646816701021308,True,40.0,True,reset,1,103
307,10.0,2.8480325348905335,1.010067337993063,0.016666666666666666,8.0,0.8646816701021308,True,0.0,True,reset,1,103
308,12.0,2.7818073693276197,1.0157826284167228,0.016556291390728478,8.0,0.8646816701021308,True,-20.0,True,reset,1,103
309,6.0,2.814702106169725,1.021566935419144,0.01644736842105263,8.0,0.8646816701021308,True,40.0,True,reset,1,103
310,12.0,2.749342629045542,1.0271046780269208,0.016339869281045753,8.0,0.8646816701021308,True,-20.0,True,reset,1,103
311,12.0,2.6844075641104768,1.032399575426549,0.016233766233766236,8.0,0.8646816701021308,True,-20.0,True,reset,1,103
312,8.0,2.6844075641104768,1.0376607473650328,0.016129032258064516,8.0,0.8646816701021308,True,20.0,True,reset,1,103
313,4.0,2.748510128213041,1.0430920152407406,0.016025641025641028,8.0,0.8646816701021308,True,-540.0,False,reset,1,103
314,8.0,2.748510128213041,1.048488908003311,0.01592356687898089,8.0,0.8646816701021308,True,20.0,True,reset,1,103
315,6.0,2.7801556978332944,1.0539515792646044,0.015822784810126583,8.0,0.8646816701021308,True,40.0,True,reset,1,103
316,8.0,2.7801556978332944,1.059379894102871,0.015723270440251572,8.0,0.8646816701021308,True,20.0,True,reset,1,103
317,6.0,2.8114056978332944,1.0648721380017123,0.015625,8.0,0.8646816701021308,True,40.0,True,reset,1,103
318,14.0,2.7182379959699405,1.0700389063078632,0.015527950310559006,8.0,0.8646816701021308,True,-40.0,True,reset,1,103
319,10.0,2.687373798439076,1.0750773327631005,0.015432098765432098,8.0,0.8646816701021308,True,0.0,True,reset,1,103
320,4.0,2.74872349169061,1.0802749916417573,0.015337423312883436,8.0,0.8646816701021308,True,60.0,True,reset,1,103
321,14.0,2.657260077056464,1.0851572984077473,0.01524390243902439,8.0,0.8646816701021308,True,-40.0,True,reset,1,103
322,6.0,2.687563107359494,1.0901029953489565,0.015151515151515152,8.0,0.8646816701021308,True,40.0,True,reset,1,103
323,4.0,2.7478040712149157,1.0952036140439287,0.015060240963855423,8.0,0.8646816701021308,True,60.0,True,reset,1,103
324,8.0,2.7478040712149157,1.100272940599668,0.014970059880239523,8.0,0.8646816701021308,True,20.0,True,reset,1,103
325,10.0,2.718042166453011,1.1052202471007486,0.014880952380952382,8.0,0.8646816701021308,True,0.0,True,reset,1,103
326,6.0,2.747627965269579,1.110227587704922,0.014792899408284025,8.0,0.8646816701021308,True,40.0,True,reset,1,103
327,6.0,2.7770397299754612,1.1152938860096955,0.014705882352941178,8.0,0.8646816701021308,True,40.0,True,reset,1,103
328,10.0,2.74779996389359,1.1202408741244954,0.014619883040935673,8.0,0.8646816701021308,True,0.0,True,reset,1,103
329,22.0,2.5443115918005668,1.1245432025766888,0.014534883720930234,8.0,0.8646816701021308,True,-120.0,True,reset,1,103
330,6.0,2.573213325904613,1.12890666680358,0.014450867052023123,8.0,0.8646816701021308,True,40.0,True,reset,1,103
331,6.0,2.601948958088521,1.1333302172278594,0.014367816091954025,8.0,0.8646816701021308,True,40.0,True,reset,1,103
332,4.0,2.659091815231378,1.1378983657248758,0.014285714285714287,8.0,0.8646816701021308,True,60.0,True,reset,1,103
333,6.0,2.687500906140469,1.1425240449499972,0.014204545454545456,8.0,0.8646816701021308,True,40.0,True,reset,1,103
334,4.0,2.743998081281712,1.1472903367247937,0.014124293785310734,8.0,0.8646816701021308,True,-540.0,False,reset,1,103
335,22.0,2.547368867798566,1.1514448724253095,0.01404494382022472,8.0,0.8646816701021308,True,-120.0,True,reset,1,103
336,4.0,2.6032347895862755,1.1557401088666142,0.013966480446927375,8.0,0.8646816701021308,True,60.0,True,reset,1,103
337,4.0,2.658790345141831,1.1601738853748005,0.01388888888888889,8.0,0.8646816701021308,True,60.0,True,reset,1,103
338,6.0,2.686414654534096,1.1646628288135044,0.013812154696132598,8.0,0.8646816701021308,True,40.0,True,reset,1,103
339,4.0,2.7413597094791506,1.1692865733315854,0.013736263736263736,8.0,0.8646816701021308,True,60.0,True,reset,1,103
340,8.0,2.7413597094791506,1.1738832784080402,0.01366120218579235,8.0,0.8646816701021308,True,20.0,True,reset,1,103
341,10.0,2.7141857964356726,1.1783739563031645,0.01358695652173913,8.0,0.8646816701021308,True,0.0,True,reset,1,103
342,12.0,2.6601317423816186,1.1826813917278112,0.013513513513513514,8.0,0.8646816701021308,True,-20.0,True,reset,1,103
343,4.0,2.7138951832418337,1.1871196925727794,0.013440860215053764,8.0,0.8646816701021308,True,60.0,True,reset,1,103
344,8.0,2.7138951832418337,1.1915323384995686,0.013368983957219251,8.0,0.8646816701021308,True,-580.0,False,reset,1,103
345,8.0,2.7138951832418337,1.195919551308624,0.013297872340425532,8.0,0.8646816701021308,True,20.0,True,reset,1,103
346,6.0,2.74035020969686,1.2003575704419236,0.013227513227513227,8.0,0.8646816701021308,True,40.0,True,reset,1,103
347,12.0,2.6877186307494916,1.2046193499843523,0.013157894736842105,8.0,0.8646816701021308,True,-20.0,True,reset,1,103
348,4.0,2.7400746516919,1.2090063651320881,0.013089005235602096,8.0,0.8646816701021308,True,60.0,True,reset,1,103
349,6.0,2.7661163183585664,1.213442575825041,0.013020833333333334,8.0,0.8646816701021308,True,40.0,True,reset,1,103
350,8.0,2.7661163183585664,1.2178535807754203,0.01295336787564767,8.0,0.8646816701021308,True,20.0,True,reset,1,103
